symbol,name,currency,sector,industry,exchange,mic,market,country,market_cap,isin,cusip,figi,composite_figi
FOMC.F,"Fomento Economico Mexicano, S.A.B. de C.V.",EUR,Consumer Staples,Beverages,FRA,XFRA,Frankfurt Stock Exchange,Mexico,Large Cap,,,,
FOO.DE,"Salesforce, Inc.",EUR,Information Technology,Software,GER,XETR,XETRA,United States,Large Cap,US79466L3024,79466L302,BBG000FVBPY9,BBG000FVBN83
FOO.F,"Salesforce, Inc.",EUR,Information Technology,Software,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US79466L3024,79466L302,BBG000FVBNQ3,BBG000FVBN83
FOO.TI,"Salesforce, Inc.",,Information Technology,Software,TLO,,EuroTLX,United States,Large Cap,US79466L3024,79466L302,BBG00NW9C8W8,BBG00NW9C8V9
FORD.VI,Ford Motor Company,EUR,Consumer Discretionary,Automobiles,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,,,BBG00KTDWKT4,BBG00KTDWKS5
FORTUM.HE,Fortum Oyj,EUR,Utilities,Independent Power and Renewable Electricity Producers,HEL,XHEL,NASDAQ OMX Helsinki,Finland,Large Cap,,,BBG000CKYDQ7,BBG000CKYDB3
FOSUF,Fosun International Limited,USD,Industrials,Industrial Conglomerates,PNK,OTCM,OTC Bulletin Board,China,Large Cap,,,BBG000RQD9C5,BBG000RQD9C5
FOSUY,Fosun International Limited,USD,Industrials,Industrial Conglomerates,PNK,OTCM,OTC Bulletin Board,China,Large Cap,,,BBG000VPVXM8,BBG000VPVXM8
FOT.BE,Fortum Oyj,EUR,Utilities,Independent Power and Renewable Electricity Producers,BER,XBER,Berlin Stock Exchange,Finland,Large Cap,,,BBG000BCMLT8,BBG000BCMJ59
FOT.DU,Fortum Oyj,EUR,Utilities,Independent Power and Renewable Electricity Producers,DUS,XDUS,Dusseldorf Stock Exchange,Finland,Large Cap,,,BBG000BCMKM7,BBG000BCMJ59
FOT.F,Fortum Oyj,EUR,Utilities,Independent Power and Renewable Electricity Producers,FRA,XFRA,Frankfurt Stock Exchange,Finland,Large Cap,,,BBG000BCMJQ6,BBG000BCMJ59
FOT.MU,Fortum Oyj,EUR,Utilities,Independent Power and Renewable Electricity Producers,MUN,XMUN,Munich Stock Exchange,Finland,Large Cap,,,BBG000BCMLJ9,BBG000BCMJ59
FOT.SG,Fortum Oyj,EUR,Utilities,Independent Power and Renewable Electricity Producers,STU,XSTU,Stuttgart Stock Exchange,Finland,Large Cap,,,BBG000BCML90,BBG000BCMJ59
FOX,Fox Corporation Class A,USD,Communication Services,Media,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US35137L1052,35137L105,BBG00JHNKKJ2,BBG00JHNKJY8
FOXA,Fox Corporation Class A,USD,Communication Services,Media,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US35137L1052,35137L105,BBG00JHNJWT7,BBG00JHNJW99
FOXC34.SA,Fox Corporation Class A,BRL,Communication Services,Media,SAO,BVMF,Bovespa Soma,United States,Large Cap,US35137L1052,35137L105,,
FP.PA,TOTAL SE,EUR,Energy,"Oil, Gas & Consumable Fuels",PAR,XPAR,Euronext Paris,France,Large Cap,FR0000120271,,BBG000C1M4K8,BBG000C1M473
FP.VI,TotalEnergies SE,EUR,Energy,"Oil, Gas & Consumable Fuels",VIE,XWBO,Vienna Stock Exchange,France,Large Cap,FR0000120271,,BBG00HVY2GZ7,BBG00HVY2GY8
FP3.F,"NextEra Energy, Inc.",EUR,Utilities,Electric Utilities,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,,,BBG000J8V9P0,BBG000J8V8R0
FPH.AX,Fisher & Paykel Healthcare Corp. Ltd.,AUD,Health Care,Health Care Equipment & Supplies,ASX,XASX,Australian Securities Exchange,New Zealand,Large Cap,NZFAPE0001S2,,BBG000CLWVG8,BBG000CLWTV6
FPH.NZ,Fisher & Paykel Healthcare Corp. Ltd.,NZD,Health Care,Health Care Equipment & Supplies,NZE,XNZE,New Zealand Exchange,New Zealand,Large Cap,NZFAPE0001S2,,BBG000D2JJS8,BBG000D2JJ62
FPMB.BE,"Freeport-McMoRan, Inc.",EUR,Materials,Metals & Mining,BER,XBER,Berlin Stock Exchange,United States,Large Cap,US35671D8570,35671D857,BBG000FDHNH7,BBG000FDHLF3
FPMB.DE,"Freeport-McMoRan, Inc.",EUR,Materials,Metals & Mining,GER,XETR,XETRA,United States,Large Cap,US35671D8570,35671D857,BBG000FDHMG0,BBG000FDHLF3
FPMB.DU,"Freeport-McMoRan, Inc.",EUR,Materials,Metals & Mining,DUS,XDUS,Dusseldorf Stock Exchange,United States,Large Cap,US35671D8570,35671D857,BBG000FDHM98,BBG000FDHLF3
FPMB.F,"Freeport-McMoRan, Inc.",EUR,Materials,Metals & Mining,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US35671D8570,35671D857,BBG000FDHLM5,BBG000FDHLF3
FPMB.MU,"Freeport-McMoRan, Inc.",EUR,Materials,Metals & Mining,MUN,XMUN,Munich Stock Exchange,United States,Large Cap,US35671D8570,35671D857,BBG000FDHN96,BBG000FDHLF3
FPMB.SG,"Freeport-McMoRan, Inc.",EUR,Materials,Metals & Mining,STU,XSTU,Stuttgart Stock Exchange,United States,Large Cap,US35671D8570,35671D857,BBG000FDHN05,BBG000FDHLF3
FPMB.TI,"Freeport-McMoRan, Inc.",,Materials,Metals & Mining,TLO,,EuroTLX,United States,Large Cap,US35671D8570,35671D857,,
FPS,Forgent Power Solutions Inc. Class A Common Stock,USD,Information Technology,"Electronic Equipment, Instruments & Components",NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,34631F102,BBG01ZJ9DR98,BBG01ZJ9DR98
FQI.DE,"Digital Realty Trust, Inc.",EUR,Real Estate,Equity Real Estate Investment Trusts (REITs),GER,XETR,XETRA,United States,Large Cap,,,,
FQI.F,"Digital Realty Trust, Inc.",EUR,Real Estate,Equity Real Estate Investment Trusts (REITs),FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,,,BBG000Q08F08,BBG000Q08DN8
FQVLF,First Quantum Minerals Ltd.,USD,Materials,Metals & Mining,PNK,OTCM,OTC Bulletin Board,Canada,Large Cap,,335934105,BBG000BTNRW3,BBG000BTNRW3
FR0000140022.PA,Sanofi,EUR,Health Care,Pharmaceuticals,PAR,XPAR,Euronext Paris,France,Large Cap,FR0000120578,,BBG000BWBBP2,BBG000BWBBF3
FR7.F,"Fast Retailing Co., Ltd.",EUR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,US31188H2004,31188H200,BBG000NPS9X2,BBG000NPS935
FR70.F,"Fast Retailing Co., Ltd.",EUR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,US31188H2004,31188H200,BBG0065XHZ66,BBG0065XHZ57
FR7H.SG,"Fast Retailing Co., Ltd.",EUR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",STU,XSTU,Stuttgart Stock Exchange,Japan,Large Cap,US31188H2004,31188H200,BBG0065XHZ93,BBG0065XHZ57
FRC.MX,First Republic Bank,MXN,Financials,Banks,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,,,,
FRCOF,"Fast Retailing Co., Ltd.",USD,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,US31188H2004,31188H200,BBG000PRLLR3,BBG000PRLLR3
FRCOY,"Fast Retailing Co., Ltd.",USD,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,US31188H2004,31188H200,BBG000RK7GX6,BBG000RK7GX6
FRE.DE,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,GER,XETR,XETRA,Germany,Large Cap,US35804M1053,35804M105,BBG000BS3CD1,BBG000BS3BJ7
FRE.F,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,FRA,XFRA,Frankfurt Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG000BS3BZ9,BBG000BS3BJ7
FRE.MI,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,MIL,XMIL,Borsa Italiana,Germany,Large Cap,US35804M1053,35804M105,BBG00DB6NVQ3,BBG00DB6NVP4
FRE.SG,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,STU,XSTU,Stuttgart Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG000BS3CK3,BBG000BS3BJ7
FRE.VI,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,VIE,XWBO,Vienna Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG00GY18BS1,BBG00GY18BR2
FREA.F,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,FRA,XFRA,Frankfurt Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG005Z1RLL8,BBG005Z1RLK9
FREA.SG,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,STU,XSTU,Stuttgart Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG005Z1RLP4,BBG005Z1RLK9
FREN.MU,Fresenius SE & Co. KGaA,EUR,Health Care,Health Care Equipment & Supplies,MUN,XMUN,Munich Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG005Z1RLQ3,BBG005Z1RLK9
FREN.MX,Fresenius SE & Co. KGaA,MXN,Health Care,Health Care Equipment & Supplies,MEX,XMEX,Mexico Stock Exchange,Germany,Large Cap,US35804M1053,35804M105,BBG00GW6DZT2,BBG00GW6DZT2
FRI.F,Fair Isaac Corporation,EUR,Information Technology,Software,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US3032501047,303250104,BBG000JB2CD1,BBG000JB2BY0
FRK.DE,"Franklin Resources, Inc.",EUR,Financials,Capital Markets,GER,XETR,XETRA,United States,Large Cap,,,,
FRK.F,"Franklin Resources, Inc.",EUR,Financials,Capital Markets,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,,,BBG000HDBVZ3,BBG000HDBV74
FRRVF,"Ferrovial, S.A.",USD,Industrials,Transportation Infrastructure,PNK,OTCM,OTC Bulletin Board,Spain,Large Cap,,,,
FRRVY,"Ferrovial, S.A.",USD,Industrials,Transportation Infrastructure,PNK,OTCM,OTC Bulletin Board,Spain,Large Cap,,315437103,,
FRT-PC,Federal Realty Investment Trust,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,,,
FRVO,Fervo Energy Company Class A common stock,USD,Utilities,Electric Utilities,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,,,BBG017V3P2Q2,BBG017V3P2Q2
FRYA.F,Swedbank AB (publ),EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,Sweden,Large Cap,,,,
FSLR,"First Solar, Inc.",USD,Information Technology,"Technology Hardware, Storage & Peripherals",NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US3364331070,336433107,BBG000BFLCG6,BBG000BFL116
FSNUF,Fresenius SE & Co. KGaA,USD,Health Care,Health Care Equipment & Supplies,PNK,OTCM,OTC Bulletin Board,Germany,Large Cap,US35804M1053,35804M105,BBG000BQ6994,BBG000BQ6994
FSNUY,Fresenius SE & Co. KGaA,USD,Health Care,Health Care Equipment & Supplies,PNK,OTCM,OTC Bulletin Board,Germany,Large Cap,US35804M1053,35804M105,BBG002664377,BBG002664377
FSPKF,Fisher & Paykel Healthcare Corp. Ltd.,USD,Health Care,Health Care Equipment & Supplies,PNK,OTCM,OTC Bulletin Board,New Zealand,Large Cap,NZFAPE0001S2,,BBG000D35BD4,BBG000D35BD4
FSR.JO,FirstRand Limited,ZAC,Financials,Banks,JNB,XJSE,Johannesburg Stock Exchange,South Africa,Large Cap,,,BBG000BNTS67,BBG000BNTRR6
FSRA.F,FirstRand Limited,EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,South Africa,Large Cap,,,BBG000BL4TK0,BBG000BL4T93
FSRP.JO,FirstRand Limited,ZAC,Financials,Banks,JNB,XJSE,Johannesburg Stock Exchange,South Africa,Large Cap,,,,
FSUGY,FORTESCUE LTD.,USD,Materials,Metals & Mining,PNK,OTCM,OTC Bulletin Board,Australia,Large Cap,AU000000FMG4,34959A206,BBG002NFG4Y3,BBG002NFG4Y3
FSUMF,FORTESCUE LTD.,USD,Materials,Metals & Mining,PNK,OTCM,OTC Bulletin Board,Australia,Large Cap,AU000000FMG4,,BBG000PFS5K4,BBG000PFS5K4
FT61.VI,RH,EUR,Consumer Discretionary,Specialty Retail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,,962166104,,
FTAI,Fortress Transportation and Infrastructure Investors LLC,USD,Industrials,Commercial Services & Supplies,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,,BBG019M62R45,BBG019M62R45
FTE.DE,Orange S.A.,EUR,Communication Services,Diversified Telecommunication Services,GER,XETR,XETRA,France,Large Cap,US6840601065,684060106,BBG000DX1HV9,BBG000DX1H03
FTE.F,Orange S.A.,EUR,Communication Services,Diversified Telecommunication Services,FRA,XFRA,Frankfurt Stock Exchange,France,Large Cap,US6840601065,684060106,BBG000DX1H85,BBG000DX1H03
FTE1.F,Orange S.A.,EUR,Communication Services,Diversified Telecommunication Services,FRA,XFRA,Frankfurt Stock Exchange,France,Large Cap,US6840601065,684060106,BBG000MCFJ19,BBG000MCFGS6
FTE1.MU,Orange S.A.,EUR,Communication Services,Diversified Telecommunication Services,MUN,XMUN,Munich Stock Exchange,France,Large Cap,US6840601065,684060106,BBG000MCFMR4,BBG000MCFGS6
FTE1.SG,Orange S.A.,EUR,Communication Services,Diversified Telecommunication Services,STU,XSTU,Stuttgart Stock Exchange,France,Large Cap,US6840601065,684060106,BBG000MCFM94,BBG000MCFGS6
FTI,TechnipFMC plc,USD,Energy,Energy Equipment & Services,NYQ,XNYS,New York Stock Exchange,United Kingdom,Large Cap,GB00BDSFG982,G87110105,BBG00DL8NMZ8,BBG00DL8NMV2
FTNT,"Fortinet, Inc.",USD,Information Technology,Software,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,,34959E109,BBG000BCMBG4,BBG000BCMBG4
FTNT.MX,"Fortinet, Inc.",MXN,Information Technology,Software,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,,,,
FTS,TIS Inc.,USD,Information Technology,IT Services,NYQ,XNYS,New York Stock Exchange,Japan,Large Cap,,349553107,BBG000K9SW33,BBG000K9SSS5
FTV,Fortive Corporation,USD,Information Technology,"Electronic Equipment, Instruments & Components",NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,,BBG00BLVZ228,BBG00BLVZ228
FTV-PA,Fortive Corporation,USD,Information Technology,"Electronic Equipment, Instruments & Components",NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,,,
FTV.MX,Fortive Corporation,MXN,Information Technology,"Electronic Equipment, Instruments & Components",MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,,,,
FUC.F,Fanuc Corporation,EUR,Industrials,Machinery,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,US3073051027,307305102,BBG004Z0S4D9,BBG004Z0S4C0
FUCA.F,Fanuc Corporation,EUR,Industrials,Machinery,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,US3073051027,307305102,BBG004Z0S4D9,BBG004Z0S4C0
FUH.F,Subaru Corporation,EUR,Consumer Discretionary,Automobiles,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,US86428V1044,86428V104,BBG000BWG6C2,BBG000BWG5Z9
FUJ1.F,Fujitsu Limited,EUR,Information Technology,IT Services,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,,,BBG000BW8TR5,BBG000BW8T77
FUJA.F,Fujitsu Limited,EUR,Information Technology,IT Services,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,,,,
FUJHF,Subaru Corporation,USD,Consumer Discretionary,Automobiles,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,US86428V1044,86428V104,BBG000C05Z11,BBG000C05Z11
FUJHY,Subaru Corporation,USD,Consumer Discretionary,Automobiles,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,US86428V1044,86428V104,BBG000BKCYN9,BBG000BKCYN9
FUJIF,FUJIFILM Holdings Corporation,USD,Industrials,Commercial Services & Supplies,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,,,BBG000BVBG28,BBG000BVBG28
FUJIY,FUJIFILM Holdings Corporation,USD,Industrials,Commercial Services & Supplies,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,,35958N107,BBG000BB7D24,BBG000BB7D24
FUTU,Futu Holdings Limited,USD,Financials,Capital Markets,NMS,XNAS,NASDAQ Global Select,Hong Kong,Large Cap,US36118L1061,36118L106,BBG00MYXW4R8,BBG00MYXW4R8
FUTUN.MX,Futu Holdings Limited,MXN,Financials,Capital Markets,MEX,XMEX,Mexico Stock Exchange,Hong Kong,Large Cap,US36118L1061,36118L106,BBG00Z0GF1S7,BBG00Z0GF1S7
FV9J.F,"CaixaBank, S.A.",EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,Spain,Large Cap,,,,
FVJ.F,FORTESCUE LTD.,EUR,Materials,Metals & Mining,FRA,XFRA,Frankfurt Stock Exchange,Australia,Large Cap,AU000000FMG4,,BBG000PV4LH4,BBG000PV4L20
FW58.VI,RH,EUR,Consumer Discretionary,Specialty Retail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,,962166104,,
FW59.VI,RH,EUR,Consumer Discretionary,Specialty Retail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,,962166104,,
FZM.F,ZTE Corporation,EUR,Information Technology,Communications Equipment,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,NLJPMSP0MIY6,,,
FZM.VI,ZTE Corporation,EUR,Information Technology,Communications Equipment,VIE,XWBO,Vienna Stock Exchange,China,Large Cap,NLJPMSP0MIY6,,,
FZMA.F,ZTE Corporation,EUR,Information Technology,Communications Equipment,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,NLJPMSP0MIY6,,,
G.MI,Assicurazioni Generali S.p.A.,EUR,Financials,Insurance,MIL,XMIL,Borsa Italiana,Italy,Large Cap,IT0000062072,,BBG000BC1V91,BBG000BC1TX9
G03.F,Gungho Online Entertainment Inc.,EUR,Communication Services,Interactive Media & Services,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,JP3235900002,,BBG005GBPML7,BBG005GBPMK8
G0FB.F,"Grifols, S.A.",EUR,Health Care,Pharmaceuticals,FRA,XFRA,Frankfurt Stock Exchange,Spain,Large Cap,,,,
G1AR34.SA,"Gartner, Inc.",BRL,Information Technology,IT Services,SAO,BVMF,Bovespa Soma,United States,Large Cap,US3666511072,366651107,,
G1DS34.SA,GDS Holdings Limited,BRL,Information Technology,IT Services,SAO,BVMF,Bovespa Soma,China,Large Cap,,,,
G1LW34.SA,Corning Inc,BRL,Information Technology,"Electronic Equipment, Instruments & Components",SAO,BVMF,Bovespa Soma,United States,Large Cap,US2193501051,219350105,,
G1MI34.SA,"General Mills, Inc.",BRL,Consumer Staples,Food & Staples Retailing,SAO,BVMF,Bovespa Soma,United States,Large Cap,US3703341046,370334104,,
G1PC34.SA,Genuine Parts Company,BRL,Consumer Discretionary,Specialty Retail,SAO,BVMF,Bovespa Soma,United States,Large Cap,,,,
G1PI34.SA,Global Payments Inc.,BRL,Industrials,Professional Services,SAO,BVMF,Bovespa Soma,United States,Large Cap,,,,
G1RM34.SA,Garmin Ltd.,BRL,Information Technology,"Electronic Equipment, Instruments & Components",SAO,BVMF,Bovespa Soma,Switzerland,Large Cap,,,,
G1WW34.SA,"W.W. Grainger, Inc.",BRL,Industrials,Trading Companies & Distributors,SAO,BVMF,Bovespa Soma,United States,Large Cap,US3848021040,384802104,,
G40.F,GDS Holdings Limited,EUR,Information Technology,IT Services,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,,,BBG00F7SVGR8,BBG00F7SVGQ9
G401.F,GDS Holdings Limited,EUR,Information Technology,IT Services,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,,,BBG00Y3LF892,BBG00Y3LF883
G4RA.BE,Banco de Chile,EUR,Financials,Banks,BER,XBER,Berlin Stock Exchange,Chile,Large Cap,,,,
G4RA.F,Banco de Chile,EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,Chile,Large Cap,,,,
G4RA.SG,Banco de Chile,EUR,Financials,Banks,STU,XSTU,Stuttgart Stock Exchange,Chile,Large Cap,,,,
G84.BE,Generac Holdings Inc.,EUR,Industrials,Machinery,BER,XBER,Berlin Stock Exchange,United States,Large Cap,US3687361044,368736104,BBG000QBKK27,BBG000QBKG35
G84.F,Generac Holdings Inc.,EUR,Industrials,Machinery,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US3687361044,368736104,BBG000QBKGP1,BBG000QBKG35
G84.MU,Generac Holdings Inc.,EUR,Industrials,Machinery,MUN,XMUN,Munich Stock Exchange,United States,Large Cap,US3687361044,368736104,BBG000QBKJS2,BBG000QBKG35
G84.SG,Generac Holdings Inc.,EUR,Industrials,Machinery,STU,XSTU,Stuttgart Stock Exchange,United States,Large Cap,US3687361044,368736104,BBG000QBKJ48,BBG000QBKG35
GA22.VI,RH,EUR,Consumer Discretionary,Specialty Retail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,,962166104,,
GA8.BE,Graco Inc.,EUR,Industrials,Machinery,BER,XBER,Berlin Stock Exchange,United States,Large Cap,US3841091040,384109104,BBG000J7STW4,BBG000J7SNK0
GA8.F,Graco Inc.,EUR,Industrials,Machinery,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US3841091040,384109104,BBG000J7SPQ9,BBG000J7SNK0
GA8.MU,Graco Inc.,EUR,Industrials,Machinery,MUN,XMUN,Munich Stock Exchange,United States,Large Cap,US3841091040,384109104,BBG000J7ST09,BBG000J7SNK0
GA8.SG,Graco Inc.,EUR,Industrials,Machinery,STU,XSTU,Stuttgart Stock Exchange,United States,Large Cap,US3841091040,384109104,BBG000J7SRS3,BBG000J7SNK0
GAH.F,Arthur J. Gallagher & Co.,EUR,Financials,Insurance,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US3635761097,363576109,BBG000HZMDN5,BBG000HZMCG5
GALP.LS,"Galp Energia, SGPS, S.A.",EUR,Energy,"Oil, Gas & Consumable Fuels",LIS,XLIS,Euronext Lisbon,Portugal,Large Cap,,,BBG000F7KWG7,BBG000F7KW95
GAN.F,"Naturgy Energy Group, S.A.",EUR,Utilities,Gas Utilities,FRA,XFRA,Frankfurt Stock Exchange,Spain,Large Cap,US63903X1037,63903X103,BBG000BKLMX4,BBG000BKLM19
GANA.F,"Naturgy Energy Group, S.A.",EUR,Utilities,Gas Utilities,FRA,XFRA,Frankfurt Stock Exchange,Spain,Large Cap,US63903X1037,63903X103,BBG00Y6THYY5,BBG00Y6THYX6
GAP,Gap Inc. (The) Common Stock,USD,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,,BBG000BKLH74,BBG000BKLH74
GAP.F,"The Gap, Inc.",EUR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,,,BBG000HHKZF7,BBG000HHKYB4
GAS-U.TI,"Naturgy Energy Group, S.A.",EUR,Utilities,Gas Utilities,TLO,,EuroTLX,Spain,Large Cap,US63903X1037,63903X103,,
GAS.VI,"Naturgy Energy Group, S.A.",EUR,Utilities,Gas Utilities,VIE,XWBO,Vienna Stock Exchange,Spain,Large Cap,US63903X1037,63903X103,BBG00HW39956,BBG00HW39947
GASNF,"Naturgy Energy Group, S.A.",USD,Utilities,Gas Utilities,PNK,OTCM,OTC Bulletin Board,Spain,Large Cap,US63903X1037,63903X103,BBG000BZ7RS2,BBG000BZ7RS2
GASNY,"Naturgy Energy Group, S.A.",USD,Utilities,Gas Utilities,PNK,OTCM,OTC Bulletin Board,Spain,Large Cap,US63903X1037,63903X103,BBG000DGFW84,BBG000DGFW84
GAZ.DE,Public Joint Stock Company Gazprom,EUR,Energy,"Oil, Gas & Consumable Fuels",GER,XETR,XETRA,Russia,Large Cap,,,,
GAZ.F,Public Joint Stock Company Gazprom,EUR,Energy,"Oil, Gas & Consumable Fuels",FRA,XFRA,Frankfurt Stock Exchange,Russia,Large Cap,,,,
GAZP.ME,Public Joint Stock Company Gazprom,RUB,Energy,"Oil, Gas & Consumable Fuels",MCX,MISX,Moscow Exchange - MICEX,Russia,Large Cap,,,,
GB20.VI,RH,EUR,Consumer Discretionary,Specialty Retail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,,962166104,,
GBERF,Geberit AG,USD,Industrials,Building Products,PNK,OTCM,OTC Bulletin Board,Switzerland,Large Cap,,,BBG000CZZWX3,BBG000CZZWX3
GBERY,Geberit AG,USD,Industrials,Building Products,PNK,OTCM,OTC Bulletin Board,Switzerland,Large Cap,,36840V109,BBG000K0FP04,BBG000K0FP04
GBLB.BR,Groupe Bruxelles Lambert SA,EUR,Financials,Capital Markets,BRU,XBRU,Euronext Brussels,Belgium,Large Cap,US3994571004,399457100,BBG000BSDBX0,BBG000BSDBR7
GBLB.VI,Groupe Bruxelles Lambert SA,EUR,Financials,Capital Markets,VIE,XWBO,Vienna Stock Exchange,Belgium,Large Cap,US3994571004,399457100,BBG00K0CFSV6,BBG00K0CFST9
GBLBF,Groupe Bruxelles Lambert SA,USD,Financials,Capital Markets,PNK,OTCM,OTC Bulletin Board,Belgium,Large Cap,US3994571004,399457100,BBG000BQ93T2,BBG000BQ93T2
GBLBY,Groupe Bruxelles Lambert SA,USD,Financials,Capital Markets,PNK,OTCM,OTC Bulletin Board,Belgium,Large Cap,US3994571004,399457100,BBG000GFY6K5,BBG000GFY6K5
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",USD,Financials,Banks,PNK,OTCM,OTC Bulletin Board,Mexico,Large Cap,,,BBG000P8Q8M4,BBG000P8Q8M4
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",USD,Financials,Banks,PNK,OTCM,OTC Bulletin Board,Mexico,Large Cap,,40052P107,BBG000RV72M5,BBG000RV72M5
GBRF.BE,Geberit AG,EUR,Industrials,Building Products,BER,XBER,Berlin Stock Exchange,Switzerland,Large Cap,,,,
GBRF.F,Geberit AG,EUR,Industrials,Building Products,FRA,XFRA,Frankfurt Stock Exchange,Switzerland,Large Cap,,,,
GCR.SG,Avita Medical Limited,EUR,Health Care,,STU,XSTU,Stuttgart Stock Exchange,,Large Cap,,,,
GCTAF,SIEMENS GAMESA RENEWABLE ENERGY SA,USD,Industrials,Machinery,PNK,OTCM,OTC Bulletin Board,Spain,Large Cap,US82621P1012,82621P101,,
GCTAY,SIEMENS GAMESA RENEWABLE ENERGY SA,USD,Industrials,Machinery,PNK,OTCM,OTC Bulletin Board,Spain,Large Cap,US82621P1012,82621P101,,
GD,General Dynamics Corporation,USD,Industrials,,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US3695501086,369550108,BBG000BK69Z8,BBG000BK67C7
GD.MX,General Dynamics Corporation,MXN,Industrials,,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US3695501086,369550108,,BBG001NMCWN4
GDBR34.SA,General Dynamics Corporation,BRL,Industrials,,SAO,BVMF,Bovespa Soma,United States,Large Cap,US3695501086,369550108,,
